frame_id,bounding_boxes
train/E_156.jpg,559 332 26 18 517 325 45 38 0 317 146 98 582 327 44 37 129 319 151 85 1195 297 84 80 418 340 29 15 1166 297 72 67 944 307 93 67 501 338 18 13 1054 301 113 82 672 326 22 32 658 319 39 37 620 316 38 40 1055 294 90 27 686 319 19 53
train/E_157.jpg,559 336 25 18 517 329 45 40 0 321 98 104 581 331 47 39 70 323 178 97 414 344 23 17 1230 298 33 73 983 306 102 76 498 341 18 15 1118 297 133 96 673 329 25 33 659 324 39 34 623 320 37 41 1104 292 90 82 692 321 26 57
train/E_158.jpg,557 332 24 19 514 326 47 40 0 323 36 49 578 327 50 41 0 320 201 110 406 342 15 15 1025 298 120 85 496 340 17 15 1192 285 87 111 676 324 31 36 661 319 38 39 620 316 42 46 1166 279 98 96 697 315 31 62
train/E_159.jpg,560 331 24 17 517 325 46 40 579 326 53 41 0 317 157 117 1087 290 136 96 496 335 21 16 680 319 36 42 666 316 37 40 622 314 44 47 1242 272 36 106 705 311 22 63 717 326 18 56
train/E_160.jpg,573 332 22 22 529 326 47 40 590 326 55 45 0 316 110 115 1176 287 103 114 506 337 20 15 696 321 42 44 678 318 40 42 725 313 25 68 740 327 25 68 637 328 20 37 655 333 24 22
train/E_161.jpg,587 332 20 19 541 324 47 40 600 325 61 48 0 315 52 124 516 335 17 16 709 321 51 46 694 317 42 44 745 309 51 78 765 302 59 101 652 328 18 38 670 332 25 22 530 335 14 13
train/E_162.jpg,589 327 25 20 545 319 48 41 604 320 64 52 516 332 17 12 719 317 58 49 702 313 47 47 762 304 65 88 789 294 81 121 658 322 20 42 676 329 26 23 529 330 18 14
train/E_163.jpg,587 331 20 18 542 323 47 42 599 323 68 56 509 334 17 14 720 320 62 50 699 314 52 52 772 303 82 100 807 290 116 141 674 331 27 26 522 333 20 15
train/E_164.jpg,576 324 21 18 531 316 48 42 586 314 75 64 495 328 16 14 716 312 74 56 694 307 52 52 779 292 106 114 825 275 184 169 668 326 25 26 508 327 23 15
train/E_165.jpg,568 319 16 15 522 310 50 43 573 309 84 65 483 323 14 17 714 305 73 60 690 300 55 56 789 281 131 130 850 256 284 207 659 319 31 27 493 323 23 16 516 321 11 16
train/E_166.jpg,515 319 50 43 562 315 88 74 473 331 16 16 711 312 81 63 685 306 58 60 802 282 178 151 889 243 390 272 654 327 32 30 483 331 23 16 506 330 12 15
train/E_167.jpg,513 317 46 45 552 312 100 83 714 308 87 69 685 304 66 60 827 271 250 178 950 210 329 371 653 324 33 30 471 328 29 19 498 327 18 15
train/E_168.jpg,514 318 47 42 548 312 110 89 723 308 95 75 693 304 68 64 860 261 343 216 1042 246 237 309 655 326 34 31 468 329 28 21 496 328 19 16 687 317 8 45
train/E_169.jpg,522 316 43 43 546 309 122 102 735 304 105 82 701 300 74 70 906 243 373 272 1195 373 84 254 664 324 32 31 468 326 29 22 497 326 19 16 695 311 14 48 512 328 15 15
train/E_170.jpg,529 314 41 41 545 306 133 111 749 301 114 86 708 297 82 72 967 224 311 341 670 321 35 32 467 324 31 22 498 324 21 15 703 310 14 46 514 326 18 17
train/E_171.jpg,536 315 34 45 545 306 148 121 761 301 125 95 720 297 82 79 1035 228 244 306 680 323 34 34 467 325 30 24 497 326 25 17 710 309 17 54 515 327 24 19 687 323 16 10
train/E_172.jpg,543 318 29 42 544 305 163 135 777 301 136 99 729 296 90 83 1123 320 156 237 695 324 28 33 465 327 32 24 498 328 25 16 719 310 19 55 516 328 28 21 692 324 18 19
train/E_173.jpg,551 317 21 32 541 304 181 144 790 298 146 107 739 294 97 86 1231 377 47 213 706 324 26 34 462 326 33 25 499 325 24 20 728 303 21 64 518 327 28 20 700 323 19 13
train/E_174.jpg,539 300 199 161 801 297 158 114 744 294 104 88 720 324 19 13 459 326 36 27 501 325 24 22 733 306 25 60 519 327 30 21 544 325 14 17
train/E_175.jpg,536 296 216 173 815 294 168 118 752 289 110 93 456 323 36 27 497 323 27 22 742 303 23 63 518 324 32 22 543 323 22 19
train/E_176.jpg,0 211 114 394 534 299 231 184 822 297 178 120 758 293 113 95 453 328 38 27 496 328 27 22 745 305 28 39 519 329 31 22 546 327 20 17
train/E_177.jpg,0 71 236 500 539 306 248 197 839 303 186 127 771 299 116 100 455 337 39 29 499 336 29 24 759 311 28 40 523 338 35 24 551 334 21 18
train/E_178.jpg,0 45 352 562 571 304 267 214 882 302 199 132 805 298 124 101 476 338 41 30 523 337 31 24 797 314 22 39 546 339 36 24 575 335 22 20
train/E_179.jpg,0 62 471 535 625 320 290 227 941 316 217 140 869 312 122 95 514 350 42 31 561 350 33 23 588 350 37 25 621 349 20 21 640 350 21 12
train/E_180.jpg,28 141 561 426 728 344 32 41 710 318 326 248 1031 315 245 150 955 311 129 94 573 351 42 33 621 351 33 26 649 353 38 25 681 350 24 23 704 353 17 10 720 349 13 14
train/E_181.jpg,288 167 423 358 843 347 19 19 808 342 41 33 824 310 398 299 1162 316 117 158 1079 309 120 63 693 346 28 23 715 348 41 27 753 345 24 23 776 348 15 13 792 346 18 14 841 339 21 19
train/E_182.jpg,480 188 343 309 922 341 15 22 886 335 39 37 947 299 331 320 805 342 22 27 820 340 27 25 846 342 19 13 863 340 18 17 917 332 23 28 962 330 48 48 977 340 15 10
train/E_183.jpg,618 202 299 276 981 341 12 21 943 334 40 35 1067 301 211 329 896 340 15 14 910 338 21 17 968 331 25 15 1048 329 105 123 1030 335 34 46 1039 336 44 67
train/E_184.jpg,712 223 265 262 1012 349 13 25 977 344 40 36 1182 356 97 291 999 341 24 13 1105 340 174 137 1068 347 36 46 1082 345 63 78 966 344 18 16
train/E_185.jpg,753 228 235 243 970 341 34 35 1260 456 19 169 726 342 29 40 1113 336 166 145 1056 344 47 43 1076 341 87 76
train/E_186.jpg,751 230 212 227 945 335 16 35 672 335 64 42 733 336 20 27 1092 329 187 159 1012 338 50 43 1037 336 106 78
train/E_187.jpg,728 239 192 206 1260 315 19 20 600 334 67 45 667 336 45 33 707 339 23 37 1058 329 221 170 955 341 54 40 985 336 117 80
train/E_188.jpg,691 244 173 200 1219 301 60 34 518 333 75 49 589 336 49 34 634 335 57 43 1019 326 260 188 893 340 55 41 927 335 133 81
train/E_189.jpg,644 247 161 194 1176 294 102 43 427 329 84 55 508 333 47 38 1017 319 110 52 552 332 76 49 625 333 20 29 976 325 302 212 828 338 54 40 866 333 139 83 617 336 17 14 988 349 36 16
train/E_190.jpg,594 252 154 181 1149 285 130 45 327 330 100 62 423 335 54 42 967 321 115 49 471 333 83 54 562 334 33 37 942 322 336 246 769 340 55 40 809 333 148 88 549 339 22 20 932 347 42 47
train/E_191.jpg,562 253 149 179 1152 279 127 44 234 331 120 72 348 336 60 46 936 319 149 93 398 334 98 62 510 332 51 41 936 317 343 298 731 338 55 40 775 332 146 94 502 340 15 19 904 347 44 41
train/E_192.jpg,540 257 146 175 1187 279 92 32 136 330 151 85 280 336 68 52 928 316 179 101 328 334 118 71 470 333 60 44 957 311 322 341 705 340 58 39 752 332 156 98 887 349 54 44 430 339 26 28 762 339 16 13
train/E_193.jpg,525 254 145 176 1245 282 34 37 16 327 193 101 205 337 77 57 933 311 215 124 244 331 153 87 434 331 67 47 1006 311 273 342 689 338 56 42 739 328 166 104 880 346 67 50 383 337 44 32 748 337 22 15 515 339 9 16
train/E_194.jpg,515 254 145 173 1258 366 21 35 0 325 117 115 114 335 79 60 950 304 249 140 128 328 205 108 398 328 78 53 1098 397 181 253 679 335 68 42 734 325 181 110 894 343 64 52 347 335 52 38 743 336 22 11 500 338 14 17 508 340 6 21
train/E_195.jpg,515 255 142 174 983 295 295 165 0 327 261 143 368 329 89 60 676 336 59 44 735 324 201 121 906 343 81 55 324 337 57 40 744 335 25 14 490 339 14 18 499 336 17 26 223 334 33 17
train/E_196.jpg,519 253 147 177 1042 289 236 183 0 323 145 155 331 327 109 71 682 337 61 44 747 322 226 130 430 338 20 27 935 343 102 76 302 337 52 45 749 335 33 37 495 334 23 31 227 335 26 17
train/E_197.jpg,527 248 147 177 1113 287 166 205 284 320 132 83 688 334 62 44 758 318 258 144 413 334 34 29 974 341 116 82 277 334 36 45 758 332 42 38 492 330 34 31 224 332 27 17
train/E_198.jpg,531 237 147 182 1210 314 69 163 211 305 168 100 692 324 63 45 768 306 297 159 395 323 44 32 1009 330 145 98 771 322 45 44 485 319 42 35 202 321 18 14
train/E_199.jpg,536 236 147 183 99 299 229 125 695 323 64 47 776 303 332 177 382 323 46 33 1049 332 175 110 777 321 52 48 476 318 47 36
train/E_200.jpg,536 234 146 182 0 287 248 163 689 323 66 44 774 302 362 189 363 320 52 34 1078 334 201 117 230 318 23 53 778 322 52 45 464 316 49 38
train/E_201.jpg,534 239 143 178 0 281 120 180 686 325 63 46 769 303 388 202 341 322 56 38 1114 335 165 131 97 317 102 75 781 323 47 44 446 318 53 41 189 318 20 17 519 323 14 22
train/E_202.jpg,532 238 142 178 683 322 64 47 763 298 407 212 318 319 61 40 1158 335 120 146 0 310 127 92 798 321 24 17 431 314 58 46 177 320 19 13 145 314 33 19 512 319 22 23
train/F_001.jpg,510 279 313 191 828 298 181 93 0 362 20 59 0 324 43 58 222 298 169 102 766 292 91 73 448 271 105 123 368 291 83 60 436 289 29 50 89 308 149 84 52 301 72 84 524 287 27 10
train/F_002.jpg,510 279 316 192 832 297 185 97 0 362 17 59 0 324 32 59 225 298 166 102 766 291 96 72 448 272 105 125 368 291 80 63 436 290 29 50 90 309 144 77 44 300 75 88 524 288 29 10
train/F_003.jpg,510 279 316 192 846 299 199 101 0 363 14 58 0 345 22 42 235 300 159 103 774 293 100 75 450 273 103 125 371 293 77 61 436 293 30 49 90 311 148 78 23 303 100 80 524 289 29 10
train/F_004.jpg,508 280 323 192 865 300 211 105 0 362 9 54 243 301 158 101 773 293 124 79 453 275 99 122 374 295 74 62 439 293 30 49 89 313 155 78 12 305 95 92 528 292 27 7 0 412 41 71
train/F_005.jpg,508 280 325 193 880 299 234 112 251 301 154 98 780 293 130 78 454 275 98 124 376 295 77 62 440 293 29 54 94 311 157 79 1 304 104 82 529 292 26 7 0 374 86 109 86 314 48 17
train/F_006.jpg,511 281 322 192 900 298 254 121 256 300 155 98 791 291 141 83 462 274 96 123 380 294 75 66 441 291 32 48 94 310 164 78 0 301 97 96 533 291 26 11 0 354 123 129 70 315 70 26
train/F_007.jpg,513 284 320 189 923 301 275 127 264 302 153 96 803 292 146 93 465 279 93 120 381 297 76 66 444 297 32 46 101 313 160 74 0 304 94 76 536 293 26 9 1 341 158 144 56 316 88 56
train/F_008.jpg,515 285 318 188 946 303 307 140 267 304 153 94 815 294 154 94 469 280 91 120 381 297 79 69 445 297 35 52 106 314 162 72 0 303 67 50 506 293 59 10 0 315 189 170 42 318 97 48
train/F_009.jpg,518 285 313 187 974 302 304 146 269 304 151 94 826 293 175 99 469 277 91 123 381 297 79 69 446 295 35 47 108 312 162 76 507 292 61 11 0 299 213 186 67 317 70 33
train/F_010.jpg,518 286 311 186 998 302 280 159 270 304 150 94 836 294 193 105 471 279 88 121 381 297 79 69 445 295 38 44 113 312 157 71 504 294 61 10 0 293 228 192 92 317 45 17
train/F_011.jpg,518 288 305 184 1036 303 243 174 262 305 152 95 854 292 204 118 472 281 92 121 374 297 84 68 445 297 38 45 132 316 136 67 506 296 60 9 0 287 241 198 114 320 36 13
train/F_012.jpg,518 286 308 187 1084 299 194 185 256 305 159 97 870 288 230 132 472 278 92 124 374 295 84 71 445 295 39 48 140 315 128 75 499 294 69 12 0 287 248 198
train/F_013.jpg,523 281 311 191 1137 301 141 156 250 301 165 96 892 280 251 138 477 272 94 123 373 289 85 73 446 289 42 49 151 309 117 70 513 288 58 8 0 281 257 204
train/F_014.jpg,527 280 316 191 1201 350 78 127 235 297 180 102 915 277 288 152 479 271 96 123 371 287 91 73 450 289 43 53 154 306 115 60 516 285 60 12 0 272 261 213
train/F_015.jpg,533 281 316 191 244 299 169 103 943 277 320 164 482 273 99 126 375 288 87 73 449 288 46 60 163 305 100 65 517 288 61 10 0 272 261 213
train/F_016.jpg,538 281 317 191 226 298 184 108 971 272 308 174 486 272 101 118 369 288 94 73 454 289 43 59 163 305 101 58 520 287 59 10 0 272 261 213
train/F_017.jpg,539 281 322 191 225 297 185 105 1000 268 279 188 485 271 102 123 369 286 94 79 450 288 47 59 161 305 98 58 520 286 60 11 0 272 259 213
train/F_018.jpg,541 280 320 192 208 297 200 109 1032 266 247 210 486 271 101 120 364 284 97 83 449 287 49 57 154 306 90 59 519 286 61 9 0 272 255 213
train/F_019.jpg,542 276 322 196 198 294 197 113 1075 261 203 219 483 268 107 127 358 283 99 82 444 285 50 58 149 305 83 63 515 284 62 9 0 272 246 213
train/F_020.jpg,542 276 322 196 177 292 212 117 1116 267 162 187 480 267 107 123 351 281 103 83 440 283 47 59 148 306 65 58 514 283 59 8 0 282 231 203 88 307 61 30 474 293 21 20
train/F_021.jpg,542 276 322 196 159 291 223 123 1166 314 112 159 482 268 105 124 343 281 107 84 436 283 49 63 142 308 53 60 508 281 65 13 0 282 214 203 66 305 77 36 459 293 35 22
train/F_022.jpg,545 278 322 194 133 292 238 128 1230 343 49 145 481 269 104 125 336 284 112 81 432 285 53 63 135 311 42 38 510 283 59 10 0 297 201 188 36 306 102 48 457 294 35 22
train/F_023.jpg,545 278 326 194 113 294 250 131 475 270 112 126 327 283 116 87 431 287 50 63 506 285 63 10 0 312 182 173 6 309 129 64 454 297 34 22
train/F_024.jpg,554 277 324 195 87 292 264 139 474 268 117 127 321 282 120 86 427 285 52 64 505 282 62 11 0 328 161 157 0 305 122 71 451 295 35 25
train/F_025.jpg,562 282 324 190 59 294 286 145 474 270 129 128 317 284 122 86 426 288 50 63 503 285 63 12 0 359 137 126 0 311 114 73 451 296 29 35 598 299 17 20
train/F_026.jpg,576 282 313 191 32 293 302 152 472 270 135 132 312 286 125 87 420 288 57 65 504 286 62 11 0 387 105 98 0 311 98 81 451 296 26 29 597 300 27 29 295 318 17 11
train/F_027.jpg,592 284 302 191 0 294 325 165 474 271 129 130 306 286 130 93 420 289 56 66 504 287 61 9 0 407 69 78 0 314 68 60 447 298 29 30 599 300 34 27 283 320 25 22
train/F_028.jpg,608 283 294 192 0 293 313 179 474 271 131 130 306 286 127 95 418 288 57 69 504 287 63 8 0 445 21 40 0 316 39 28 447 298 29 31 599 300 37 33 272 319 34 30
train/F_029.jpg,627 286 278 189 0 295 301 184 472 271 133 133 300 287 132 96 414 289 60 68 505 287 62 10 1 319 8 7 443 298 34 31 600 303 38 32 262 320 40 41
train/F_030.jpg,647 293 265 181 0 296 291 181 472 275 134 132 295 290 133 98 414 293 60 71 506 291 61 10 443 302 35 35 601 307 36 34 250 320 46 36
train/F_031.jpg,661 296 260 178 0 296 275 187 470 277 137 138 287 294 137 100 408 296 65 71 509 296 58 8 442 306 34 31 595 310 43 33 251 324 41 38 203 320 61 49
train/F_032.jpg,673 295 255 182 0 296 253 187 467 275 139 140 277 292 143 105 403 296 65 68 508 294 60 9 442 306 33 36 599 310 39 33 241 324 40 36 168 320 92 72
train/F_033.jpg,679 296 252 180 0 293 226 190 459 272 145 146 261 290 152 110 393 293 72 74 504 293 59 9 430 303 34 30 592 310 43 31 229 327 33 33 134 316 114 76
train/F_034.jpg,683 291 250 179 0 291 184 192 450 267 149 148 238 282 164 116 385 288 68 77 494 291 63 6 424 299 34 43 592 305 39 32 213 324 27 14 85 310 154 78 1155 267 123 55
train/F_035.jpg,685 289 244 180 0 308 149 175 443 264 154 146 224 281 167 119 371 288 76 77 490 288 61 6 420 298 33 35 585 303 42 35 195 325 29 37 40 312 180 92 1157 262 122 59
train/F_036.jpg,677 289 236 165 0 346 91 137 432 263 156 151 197 280 179 121 357 286 80 79 484 288 59 5 404 297 44 37 578 302 42 33 174 324 26 22 8 312 193 92 1110 260 169 70
train/F_037.jpg,666 288 230 153 0 386 28 97 419 258 160 162 168 275 192 128 335 282 88 84 517 285 18 6 396 295 40 43 572 300 42 34 158 324 9 10 0 308 174 94 1123 278 127 52
train/F_038.jpg,650 287 219 146 401 259 165 158 136 277 201 130 319 281 90 86 504 284 20 7 385 296 34 25 560 300 42 34 0 309 137 96 1159 276 113 58
train/F_039.jpg,620 287 211 145 373 257 168 160 80 276 222 138 289 281 89 85 477 285 24 6 352 296 40 34 540 301 40 34 0 310 89 94 1164 278 115 62
train/F_040.jpg,593 296 197 135 338 267 179 167 22 287 245 148 249 289 104 91 448 294 29 7 331 306 35 22 522 310 40 32 0 319 37 94 1167 283 112 67 488 310 15 18
train/F_041.jpg,559 302 192 128 302 272 188 174 0 293 222 148 213 293 108 93 418 299 35 12 306 311 32 20 501 316 39 34 1164 287 115 70 456 307 21 32
train/F_042.jpg,535 304 184 131 265 273 202 182 0 291 182 165 177 295 115 99 387 300 47 23 278 312 31 22 487 318 39 35 1208 287 70 75 435 309 28 29 434 321 15 26
train/F_043.jpg,511 304 183 129 224 272 216 192 0 290 143 174 145 293 114 107 361 299 53 31 252 311 35 21 474 318 39 34 1208 298 50 63 415 309 38 43 416 322 19 25
train/F_044.jpg,495 302 177 126 184 266 235 205 0 293 100 168 110 288 121 114 334 293 69 49 216 309 28 10 466 314 38 34 413 306 30 42 402 317 26 41
train/F_045.jpg,482 306 178 127 148 267 255 213 0 336 65 124 88 293 125 116 313 298 89 73 465 316 37 37 408 308 35 46 397 311 31 50 628 315 36 44
train/F_046.jpg,474 311 178 126 98 266 283 210 57 288 129 124 290 300 107 91 465 319 32 34 406 310 36 44 386 307 38 57 619 316 50 65
train/F_047.jpg,459 306 188 129 42 247 326 237 27 282 150 140 277 296 113 98 468 319 21 18 408 304 37 46 382 306 45 56 609 313 72 64
train/F_048.jpg,447 295 195 137 0 238 343 246 0 275 114 87 254 286 130 103 406 297 40 46 375 298 49 57 611 306 96 69
train/F_049.jpg,438 288 200 149 0 210 320 276 17 254 46 30 239 274 135 107 413 292 33 43 363 283 63 65 611 297 113 76
train/F_050.jpg,426 277 213 159 0 197 295 286 217 264 152 117 412 279 40 42 366 280 63 60 620 288 128 83 347 289 27 26
train/F_051.jpg,421 267 217 166 0 256 268 227 195 255 175 122 418 276 30 34 367 274 61 59 630 279 141 91 356 281 20 35
train/F_052.jpg,410 272 226 173 0 253 239 231 183 258 180 128 422 276 25 34 371 276 62 60 632 282 160 96 342 285 40 35 150 294 35 34
train/F_053.jpg,402 279 237 183 0 265 205 219 172 264 190 134 422 281 29 22 374 281 60 65 643 287 167 107 346 291 37 37 118 303 58 47 78 291 65 37
train/F_054.jpg,388 287 250 178 0 293 168 198 159 263 201 143 378 282 54 68 656 295 210 116 344 288 41 39 99 301 66 54 71 288 79 34 0 278 81 62
train/F_055.jpg,386 304 259 164 0 347 132 137 160 273 202 141 383 296 54 63 671 308 236 132 350 304 43 41 122 309 45 44 66 300 75 56 0 282 103 113
train/F_056.jpg,388 308 262 161 0 395 97 91 162 285 206 139 390 304 46 62 691 312 260 139 363 313 38 39 144 320 23 47 88 309 61 68 0 298 103 137
train/F_057.jpg,379 274 276 194 0 390 50 94 153 248 215 148 393 272 42 55 708 281 296 160 358 281 49 42 126 290 34 51 61 278 77 64 0 266 95 137
train/F_058.jpg,378 285 284 182 0 461 6 25 159 255 215 149 399 277 45 64 730 281 338 183 368 286 42 43 114 292 51 55 70 282 60 54 0 272 98 141
train/F_059.jpg,378 282 289 186 162 263 216 145 402 280 51 64 755 278 384 204 367 293 51 44 109 298 58 62 41 292 88 67 0 280 101 142
train/F_060.jpg,375 274 296 195 165 254 218 146 783 263 440 221 376 284 50 44 116 290 52 59 51 283 77 65 0 270 109 147
train/F_061.jpg,375 274 299 195 163 261 221 147 815 224 463 266 376 287 47 45 138 305 30 59 48 291 84 64 0 277 114 148
train/F_062.jpg,377 274 302 195 169 260 223 146 858 226 420 269 376 287 50 45 134 306 37 53 75 307 55 44 0 279 129 163
train/F_063.jpg,382 276 302 193 172 260 223 147 912 221 367 271 385 289 46 46 134 306 43 50 0 278 139 164
train/F_064.jpg,394 290 300 179 183 278 223 145 991 256 288 236 393 304 46 47 138 320 49 52 0 298 159 163
train/F_065.jpg,400 289 299 180 182 275 225 148 1104 356 175 138 392 302 53 47 147 319 39 55 0 295 168 157
train/F_066.jpg,410 283 298 188 185 264 229 156 395 291 52 52 152 314 36 41 0 284 177 157 438 304 28 43
train/F_067.jpg,422 277 294 192 181 261 235 153 391 289 55 47 148 307 36 50 0 281 185 153 439 279 46 72
train/F_068.jpg,431 281 292 187 177 268 239 155 388 294 58 51 145 317 37 30 0 288 184 155 439 284 46 73
train/F_069.jpg,453 299 281 170 174 280 247 158 391 307 54 53 0 303 188 153 440 298 59 75
train/F_070.jpg,466 290 278 176 170 270 253 167 387 298 59 57 0 291 183 165 439 290 68 75 435 306 25 13
train/F_071.jpg,479 275 276 194 158 259 263 170 386 287 50 58 0 287 170 149 437 277 75 80 431 294 30 20 508 285 24 31
train/F_072.jpg,493 284 276 184 152 263 268 175 383 293 50 59 0 292 161 144 425 301 29 22 509 292 36 47 435 284 83 78
train/F_073.jpg,508 297 278 173 135 273 281 182 381 308 51 59 0 303 147 153 415 315 38 20 504 300 48 51 432 296 91 83
train/F_074.jpg,518 286 280 184 110 259 299 192 370 295 54 61 0 289 120 160 405 303 37 22 501 289 48 56 422 285 96 85
train/F_075.jpg,531 279 280 193 80 248 318 199 361 286 56 62 0 279 95 164 390 296 47 18 493 281 53 57 414 275 99 87
train/F_076.jpg,541 279 284 195 47 245 342 219 348 286 57 68 0 282 62 166 376 296 46 23 486 281 51 58 403 275 103 90 557 293 34 47
train/F_077.jpg,554 279 285 192 11 245 370 222 334 286 49 68 0 282 32 140 361 297 53 52 480 282 56 57 395 276 106 92 555 293 46 45
train/F_078.jpg,569 278 288 195 0 240 372 236 320 283 41 45 345 298 62 54 475 283 55 59 387 276 109 95 559 293 48 47
train/F_079.jpg,583 281 291 191 0 235 364 248 338 301 60 55 473 284 53 60 378 277 113 98 558 294 49 47
train/F_080.jpg,595 279 296 193 0 229 353 244 317 296 72 59 466 281 55 62 369 273 115 102 558 292 46 49
train/F_081.jpg,612 275 298 199 0 224 340 253 305 292 75 62 460 277 58 63 360 269 118 104 551 288 54 46
train/F_082.jpg,623 278 304 198 0 217 327 269 294 292 77 67 456 278 57 64 348 269 123 110 549 288 54 49
train/F_083.jpg,637 282 308 194 0 215 312 268 279 296 79 67 449 282 62 64 337 273 130 112 549 292 55 49
train/F_084.jpg,651 287 315 191 0 217 299 267 263 302 87 71 449 287 60 65 327 277 139 116 550 295 56 52
train/F_085.jpg,664 293 323 183 0 219 283 263 240 306 102 76 447 291 59 66 318 280 148 121 549 300 58 51
train/F_086.jpg,675 281 331 198 0 213 261 273 214 299 121 73 442 281 61 69 306 267 158 131 548 290 58 52
train/F_087.jpg,682 278 340 202 0 204 232 281 186 285 135 87 435 275 63 71 292 261 169 133 543 287 62 51
train/F_088.jpg,692 292 352 189 0 214 198 269 151 295 158 91 427 284 64 70 273 267 184 138 540 295 63 54
train/F_089.jpg,701 293 369 188 0 263 156 219 114 297 192 101 425 287 63 72 262 267 195 148 542 298 63 56
train/F_090.jpg,711 284 392 197 0 325 106 160 77 289 197 112 423 281 62 74 249 259 209 156 544 292 63 56 0 300 52 33
train/F_091.jpg,721 279 415 207 0 350 44 132 41 288 219 125 422 281 63 74 239 255 221 167 548 289 65 58 0 306 41 78
train/F_092.jpg,729 280 444 205 0 293 245 136 419 282 66 73 223 253 238 179 551 288 66 60
train/F_093.jpg,738 277 473 210 0 288 231 143 419 277 70 78 203 244 258 196 552 286 73 63
train/F_094.jpg,752 271 502 219 0 282 209 152 420 274 75 79 173 238 289 214 560 280 74 65
train/F_095.jpg,756 279 523 214 0 286 182 166 416 281 82 80 129 235 330 234 561 287 78 69
train/F_096.jpg,762 269 517 224 0 280 137 191 413 274 86 83 58 219 393 263 562 279 82 74
train/F_097.jpg,758 243 521 248 0 249 73 68 404 250 90 85 0 175 427 308 555 256 87 75 384 282 24 22
train/F_098.jpg,744 244 534 244 393 249 92 85 0 152 396 331 540 256 90 74 369 288 24 32 630 296 10 22
train/F_099.jpg,726 255 553 236 382 260 94 86 0 143 352 341 524 267 93 78 366 295 18 39 616 296 18 34 1092 237 35 43 1040 231 33 27
train/F_100.jpg,710 251 526 238 371 255 95 88 0 235 304 248 509 263 99 79 354 291 19 39 601 283 28 45 144 268 142 93
train/F_101.jpg,701 250 488 237 366 256 95 86 0 253 252 229 497 261 102 82 349 289 20 41 590 283 37 45 53 268 225 114
train/F_102.jpg,697 248 447 236 363 255 97 85 0 312 195 170 486 262 103 80 344 289 21 42 584 280 41 48 2 269 272 123
train/F_103.jpg,695 250 407 231 364 253 94 83 0 362 137 122 476 257 105 85 343 284 23 41 572 279 54 47 0 265 274 133 1005 255 58 29 0 288 18 21 1044 244 82 68
train/F_104.jpg,701 254 358 224 369 258 94 78 0 389 96 91 475 261 101 81 349 284 22 42 568 279 62 48 4 265 278 136 989 247 144 68 0 282 27 80 1044 228 204 79
train/F_105.jpg,704 267 319 211 373 272 89 78 0 430 48 52 470 276 99 81 349 301 26 41 561 295 60 48 26 284 261 134 991 269 92 67 0 309 36 93 1037 244 219 94
train/F_106.jpg,710 274 287 202 381 279 84 78 0 458 14 25 467 281 99 81 356 307 27 39 563 301 58 47 51 294 248 126 1044 269 56 22 0 319 29 66 1037 249 236 92 0 359 33 109
train/F_107.jpg,716 269 260 192 385 277 80 74 463 281 96 76 356 290 35 52 559 298 80 46 75 288 231 126 1037 267 71 30 1037 240 242 101 0 334 72 144
train/F_108.jpg,728 271 238 185 391 278 71 72 461 282 95 77 364 295 31 45 559 298 82 47 99 290 215 118 1043 265 72 31 1047 246 183 96 0 314 111 155 357 308 13 25
train/F_109.jpg,733 270 226 176 398 278 66 71 459 280 91 77 368 294 31 47 563 297 76 47 127 291 194 110 970 264 151 72 1064 244 199 97 0 283 150 178 357 308 16 26
train/F_110.jpg,735 271 217 173 405 279 59 68 457 282 88 76 372 293 39 47 566 297 75 47 146 292 181 100 964 267 157 66 1086 244 185 97 0 271 186 180 357 308 19 26
train/F_111.jpg,740 274 206 166 412 283 56 64 459 288 84 71 377 298 35 45 570 301 67 46 183 296 152 95 970 301 33 34 0 274 221 213 357 310 23 27 370 304 24 12
train/F_112.jpg,745 278 198 159 417 288 51 64 455 291 83 70 380 301 39 44 570 306 67 45 202 303 139 91 968 294 59 48 1063 251 208 96 0 278 251 205 357 316 22 26 368 308 28 10
train/F_113.jpg,752 277 197 154 423 287 45 62 459 292 78 69 383 302 40 43 568 304 68 45 219 301 127 88 970 271 141 73 1075 252 196 97 0 277 281 196 357 315 26 29 369 307 30 15
train/F_114.jpg,756 275 204 151 428 288 41 59 460 293 74 66 386 302 43 43 578 304 58 46 243 302 106 84 967 272 153 72 1086 251 185 95 0 284 307 171 357 315 25 29 369 307 27 31
train/F_115.jpg,767 276 203 144 432 288 38 59 462 295 71 62 390 302 42 42 578 304 56 45 271 302 84 77 967 272 153 73 1095 250 176 96 0 282 331 162 357 315 25 29 369 307 29 32
train/F_116.jpg,774 276 206 140 435 290 39 56 464 294 67 61 391 302 46 43 580 305 53 44 292 303 68 70 1000 279 59 65 1041 256 141 91 32 286 316 151 357 315 26 29 368 306 33 32 0 325 45 109
train/F_117.jpg,780 276 212 132 441 290 32 55 464 294 67 61 395 304 46 39 580 305 52 43 315 304 47 61 996 279 67 66 1041 251 186 96 79 286 280 143 358 315 25 29 368 306 33 33 0 317 78 117
train/F_118.jpg,788 275 219 131 444 291 32 52 467 295 63 56 398 304 43 38 579 304 53 44 329 304 38 36 996 278 69 67 1041 252 196 84 119 288 250 136 358 315 25 29 369 306 37 32 0 304 92 127
